adsh,cik,name,sic,countryba,stprba,cityba,zipba,bas1,bas2,baph,countryma,stprma,cityma,zipma,mas1,mas2,countryinc,stprinc,ein,former,changed,afs,wksi,fye,form,period,fy,fp,filed,accepted,prevrpt,detail,instance,nciks,aciks,pubfloatusd,floatdate,floataxis,floatmems
0000950103-26-000052,885590,BAUSCH HEALTH COMPANIES INC.,2834.0,CA,QC,QUEBEC,H7L 4A8,2150 ST. ELZEAR BLVD. WEST,LAVAL,514-744-6792,CA,QC,QUEBEC,H7L 4A8,2150 ST. ELZEAR BLVD. WEST,LAVAL,US,NJ,0.0,"VALEANT PHARMACEUTICALS INTERNATIONAL, INC.",20100928.0,1-LAF,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:16:00.0,0,0,dp239511_8k_htm.xml,1,,,,,
0000950103-26-000053,1117297,"QUINSTREET, INC",7389.0,US,CA,FOSTER CITY,94404,"950 TOWER LANE, 12TH FLOOR",,(650) 578-7632,US,CA,FOSTER CITY,94404,"950 TOWER LANE, 12TH FLOOR",,,,770512121.0,QUINSTREET INC,20000627.0,1-LAF,0,630.0,8-K,20251231.0,,,20260102,2026-01-02 16:19:00.0,0,0,dp239503_8k_htm.xml,1,,,,,
0001104659-26-000204,1013871,"NRG ENERGY, INC.",4911.0,US,TX,HOUSTON,77002,910 LOUISIANA STREET,,713-537-3000,US,TX,HOUSTON,77002,910 LOUISIANA STREET,,US,DE,411724239.0,NRG ENERGY INC,19960509.0,1-LAF,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:16:00.0,0,0,tm261688d1_8k_htm.xml,1,,,,,
0001104659-26-000209,1855644,ZURA BIO LTD,2836.0,US,CA,LA JOLLA,92037,4225 EXECUTIVE SQUARE,SUITE 600,858-247-0520,US,CA,LA JOLLA,92037,4225 EXECUTIVE SQUARE,SUITE 600,KY,,0.0,JATT ACQUISITION CORP,20210407.0,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:20:00.0,0,0,tm2531128d1_8k_htm.xml,1,,,,,
0001104659-26-000213,1825384,STONE POINT CREDIT CORP,,US,CT,GREENWICH,06830,20 HORSENECK LANE,,(203) 862-2900,US,CT,GREENWICH,06830,20 HORSENECK LANE,,US,DE,0.0,STONE POINT CAPITAL CREDIT LLC,20200918.0,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:29:00.0,0,0,tm2534595d1_8k_htm.xml,1,,,,,
0001104659-26-000215,1053352,HERITAGE COMMERCE CORP,6022.0,US,CA,SAN JOSE,95110,224 AIRPORT PARKWAY,,4089476900,US,CA,SAN JOSE,95110,224 AIRPORT PARKWAY,,US,CA,770469558.0,,,2-ACC,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:31:00.0,0,0,tm2534506d1_8k_htm.xml,1,,,,,
0001104659-26-000197,1847367,ALUMIS INC.,2834.0,US,CA,SOUTH SAN FRANCISCO,94080,280 EAST GRAND AVENUE,,650-231-6625,US,CA,SOUTH SAN FRANCISCO,94080,280 EAST GRAND AVENUE,,US,DE,0.0,"ESKER THERAPEUTICS, INC.",20230427.0,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:06:00.0,0,0,tm2534587d2_8k_htm.xml,1,,,,,
0001104659-26-000083,1746109,BANK FIRST CORP,6021.0,US,WI,MANITOWOC,54220,402 NORTH EIGHTH STREET,,920-652-3100,US,WI,MANITOWOC,54220,402 NORTH EIGHTH STREET,,US,WI,391435359.0,BANK FIRST NATIONAL CORP,20180711.0,1-LAF,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 09:31:00.0,0,0,tm2534457d1_8k_htm.xml,1,,,,,
0001104659-26-000076,1708527,ELUTIA INC.,2836.0,US,MD,SILVER SPRING,20904,12510 PROSPERITY DRIVE,SUITE 370,240-247-1143,US,MD,SILVER SPRING,20904,12510 PROSPERITY DRIVE,SUITE 370,US,DE,474790334.0,"AZIYO BIOLOGICS, INC.",20170605.0,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 08:45:00.0,0,0,elut-20251223x8k_htm.xml,1,,,,,
0001104659-26-000068,1735438,MEIRAGTX HOLDINGS PLC,2836.0,US,NY,NEW YORK,10017,655 THIRD AVENUE,SUITE 1115,646-860-7985,US,NY,NEW YORK,10017,655 THIRD AVENUE,SUITE 1115,,,981448305.0,,,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 08:02:00.0,0,0,mgtx-20251231x8k_htm.xml,1,,,,,
0001104659-26-000066,1649989,"OUTLOOK THERAPEUTICS, INC.",2836.0,US,NJ,ISELIN,08830,111 S. WOOD AVENUE,UNIT #100,6096193990,US,NJ,ISELIN,08830,111 S. WOOD AVENUE,UNIT #100,US,DE,383982704.0,"ONCOBIOLOGICS, INC.",20150804.0,4-NON,0,930.0,8-K,20251231.0,,,20260102,2026-01-02 07:31:00.0,0,0,tm2534608d1_8k_htm.xml,1,,,,,
0001104659-26-000057,1446847,IRONWOOD PHARMACEUTICALS INC,2834.0,US,MA,BOSTON,02110,"100 SUMMER STREET, SUITE 2300",,617-621-7722,US,MA,BOSTON,02110,"100 SUMMER STREET, SUITE 2300",,US,DE,43404176.0,,,1-LAF,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 07:06:00.0,0,0,tm2534554d1_8k_htm.xml,1,,,,,
0001104659-26-000056,1616543,"SENSEONICS HOLDINGS, INC.",3823.0,US,MD,GERMANTOWN,20876,20451 SENECA MEADOWS PARKWAY,,(301) 515-7260,US,MD,GERMANTOWN,20876,20451 SENECA MEADOWS PARKWAY,,US,DE,471210911.0,"ASN TECHNOLOGIES, INC.",20140813.0,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 07:01:00.0,0,0,tm261636d1_8k_htm.xml,1,,,,,
0001104659-26-000040,1526113,"GLOBAL NET LEASE, INC.",6798.0,US,NY,NEW YORK,10019,650 FIFTH AVE,30TH FLOOR,(332) 265-2020,US,NY,NEW YORK,10019,650 FIFTH AVE,30TH FLOOR,US,NY,452771978.0,"AMERICAN REALTY CAPITAL GLOBAL TRUST, INC.",20120810.0,1-LAF,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 06:16:00.0,0,0,tm2534241d1_8k_htm.xml,1,,,,,
0001104659-26-000016,22356,COMMERCE BANCSHARES INC /MO/,6022.0,US,MO,KANSAS CITY,64106,1000 WALNUT,,8162342000,US,MO,KANSAS CITY,64141-6248,P O BOX 419248,,US,MO,430889454.0,,,1-LAF,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 06:02:00.0,0,0,tm2534427d1_8k_htm.xml,1,,,,,
0001070412-26-000004,1070412,CNX RESOURCES CORP,1311.0,US,PA,CANONSBURG,15317,CNX CENTER,1000 HORIZON VUE DRIVE,724-485-4000,US,PA,CANONSBURG,15317,CNX CENTER,1000 HORIZON VUE DRIVE,US,DE,510337383.0,CONSOL ENERGY INC,20090303.0,1-LAF,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:36:00.0,0,0,cnx-20260102_htm.xml,1,,,,,
0000950157-25-001042,916076,MARTIN MARIETTA MATERIALS INC,1400.0,US,NC,RALEIGH,27612,4123 PARKLAKE AVE,,919-781-4550,US,NC,RALEIGH,27612,4123 PARKLAKE AVE,,US,NC,561848578.0,,,1-LAF,0,1231.0,8-K,20251231.0,,,20260102,2025-12-31 18:11:00.0,0,0,form8-k_htm.xml,1,,,,,
0000950142-26-000006,26780,DANA INC,3714.0,US,OH,MAUMEE,43537,3939 TECHNOLOGY DRIVE,,419-887-3000,US,OH,MAUMEE,43537,PO BOX 1000,,US,DE,261531856.0,DANA INC,20160729.0,1-LAF,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:48:00.0,0,0,eh260721543_8k_htm.xml,1,,,,,
0000950103-26-000051,1860742,BAUSCH & LOMB CORP,3851.0,CA,ON,VAUGHAN,L4K 4B4,520 APPLEWOOD CRESCENT,,908-541-5456,CA,ON,VAUGHAN,L4K 4B4,520 APPLEWOOD CRESCENT,,,,0.0,,,1-LAF,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:11:00.0,0,0,dp239510_8k_htm.xml,1,,,,,
0001140361-26-000211,1133062,JANEL CORP,7389.0,US,NY,NEW YORK,10011,80 EIGHTH AVENUE,,718-527-3800,US,NY,NEW YORK,10011,80 EIGHTH AVENUE,,US,NV,861005291.0,JANEL WORLD TRADE LTD,20020730.0,4-NON,0,930.0,8-K,20251231.0,,,20260102,2026-01-02 17:01:00.0,0,0,ef20062222_8k_htm.xml,1,,,,,
0001140361-26-000218,1966394,FORTRESS NET LEASE REIT,6798.0,US,NY,NEW YORK,10105,1345 AVENUE OF THE AMERICAS,,212-798-6100,US,NY,NEW YORK,10105,1345 AVENUE OF THE AMERICAS,,US,MD,921937121.0,,,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 17:11:00.0,0,0,ef20062310_8k_htm.xml,1,,,,,
0000753308-26-000004,753308,NEXTERA ENERGY INC,4911.0,US,FL,JUNO BEACH,33408,700 UNIVERSE BLVD,,561-694-4697,US,FL,JUNO BEACH,33408,P O BOX 14000,,US,FL,592449419.0,FPL GROUP INC,19920703.0,1-LAF,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 16:32:00.0,0,0,nee-20260102_htm.xml,1,,,,,
0000081061-26-000003,81061,PUBLIX SUPER MARKETS INC,5411.0,US,FL,LAKELAND,33811,3300 PUBLIX CORPORATE PARKWAY,,863-688-1188,US,FL,LAKELAND,33811,3300 PUBLIX CORPORATE PARKWAY,,US,FL,590324412.0,,,4-NON,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 15:45:00.0,0,0,ck0000081061-20260101_htm.xml,1,,,,,
0000072903-26-000002,72903,XCEL ENERGY INC,4931.0,US,MN,MINNEAPOLIS,55401,414 NICOLLET MALL,,6123305500,US,MN,MINNEAPOLIS,55401,414 NICOLLET MALL,,US,MN,410448030.0,NORTHERN STATES POWER CO /MN/,19920703.0,1-LAF,0,1231.0,8-K,20251231.0,,,20260102,2026-01-02 09:37:00.0,0,0,xel-20251229_htm.xml,2,81018,,,,
0000063754-26-000003,63754,MCCORMICK & CO INC,2090.0,US,MD,HUNT VALLEY,21031,24 SCHILLING ROAD,SUITE 1,4107717301,US,MD,HUNT VALLEY,21031,24 SCHILLING ROAD,SUITE 1,US,MD,520408290.0,MCCORMICK & CO,19660620.0,1-LAF,0,1130.0,8-K,20251231.0,,,20260102,2026-01-02 16:04:00.0,0,0,mkc-20260102_htm.xml,1,,,,,
