adsh,tag,version,ddate,qtrs,iprx,lang,dcml,durp,datp,dimh,dimn,coreg,escaped,srclen,txtlen,footnote,footlen,context,value
0000002969-26-000008,AdditionalFinancialInformationDisclosureTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,4796,2334,,0,c-1,"SUPPLEMENTAL INFORMATION Related Party Transactions We have related party sales to some of our equity affiliates and joint venture partners as well as other income primarily from fees charged for use of Air Products' patents and technology. Sales to and other income from related parties totaled approximately $85 and $80 for the three months ended 31 December 2025 and 2024, respectively. Sales agreements with related parties include terms that are consistent with those that we believe would have been negotiated at an arms length with an independent party. As of 31 December 2025 and 30 September 2025, our consolidated balance sheets included related party trade receivables of approximately $160 and $105, respectively. As of 31 December 2025, total debt owed to related parties was $240.7, consisting of shareholder loans with our joint venture partner, LuAn Clean Energy Company. As of 30 September 2025, total debt owed to related parties was $236.5. These amounts included $60.0 and $59.0, respectively, presented within ""Current portion of long-term debt"" on the consolidated balance sheets. Prior Year Shareholder Activism-Related Costs During the first quarter of fiscal year 2025, we recorded shareholder activism-related costs of $29.9 ($21.9 after tax) in connection with a proxy contest. These costs included legal and other professional service fees and proxy solicitation expenses. Income Taxes Effective Tax Rate Our effective tax rate was 18.7% and 17.8% for the three months ended 31 December 2025 and 2024, respectively. Cash Paid for Taxes, Net of Refunds Income tax payments, net of refunds, were $109.1 and $123.6 for the three months ended 31 December 2025 and 2024, respectively. Debt Repayment During the first quarter of fiscal year 2026, we repaid at maturity $550.0 aggregate principal amount of our 1.50% senior notes due October 2025, plus accumulated and unpaid interest through the maturity date. Changes in Estimates Changes in estimates on sale of equipment projects accounted for under the cost incurred input method are recognized as a cumulative adjustment for the inception-to-date effect of such change. Changes to project revenue and cost estimates unfavorably impacted operating results by approximately $33 and $28 for the first three months of fiscal years 2026 and 2025, respectively."
0000002969-26-000008,BasisOfAccountingPolicyPolicyTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,2761,1596,,0,c-1,"Basis of Presentation The interim consolidated financial statements of Air Products and Chemicals, Inc. and its controlled subsidiaries included herein have been prepared by us, without audit, pursuant to the rules and regulations of the Securities and Exchange Commission (the ""SEC""). The accompanying notes are an integral part of these statements. Certain information normally included in financial statements prepared in accordance with U.S. generally accepted accounting principles (""GAAP"") has been condensed or omitted as permitted under such rules and regulations. In managements opinion, the accompanying statements reflect adjustments necessary to fairly present our financial position, results of operations, and cash flows for the periods indicated and contain adequate disclosures to make the information presented not misleading. Adjustments included herein are of a normal, recurring nature unless otherwise disclosed in the notes to the interim consolidated financial statements. Certain prior period information has been reclassified to conform to the current year presentation. To fully understand the basis of presentation, the interim consolidated financial statements and related notes included herein should be read in conjunction with the consolidated financial statements and notes thereto included in our Annual Report on Form 10-K for the fiscal year ended 30 September 2025 (the "" 2025 Form 10-K ""), which was filed with the SEC on 20 November 2025. Results of operations for interim periods are not necessarily indicative of the results of operations for a full year."
0000002969-26-000008,BasisOfPresentationAndSignificantAccountingPoliciesTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,4349,2347,,0,c-1,"BASIS OF PRESENTATION AND MAJOR ACCOUNTING POLICIES As used in this report, unless the context indicates otherwise, the terms we, our, us, the Company, ""Air Products"", or registrant include our controlled subsidiaries and affiliates. Basis of Presentation The interim consolidated financial statements of Air Products and Chemicals, Inc. and its controlled subsidiaries included herein have been prepared by us, without audit, pursuant to the rules and regulations of the Securities and Exchange Commission (the ""SEC""). The accompanying notes are an integral part of these statements. Certain information normally included in financial statements prepared in accordance with U.S. generally accepted accounting principles (""GAAP"") has been condensed or omitted as permitted under such rules and regulations. In managements opinion, the accompanying statements reflect adjustments necessary to fairly present our financial position, results of operations, and cash flows for the periods indicated and contain adequate disclosures to make the information presented not misleading. Adjustments included herein are of a normal, recurring nature unless otherwise disclosed in the notes to the interim consolidated financial statements. Certain prior period information has been reclassified to conform to the current year presentation. To fully understand the basis of presentation, the interim consolidated financial statements and related notes included herein should be read in conjunction with the consolidated financial statements and notes thereto included in our Annual Report on Form 10-K for the fiscal year ended 30 September 2025 (the "" 2025 Form 10-K ""), which was filed with the SEC on 20 November 2025. Results of operations for interim periods are not necessarily indicative of the results of operations for a full year. Major Accounting Policies Refer to our 2025 Form 10-K for a description of our major accounting policies. There were no significant changes to these accounting policies during the first quarter of fiscal year 2026. Estimates and Assumptions Preparation of the interim consolidated financial statements in conformity with GAAP requires management to make estimates and assumptions that affect amounts reported in these statements and the accompanying notes. Actual results could differ from those estimates."
0000002969-26-000008,CommitmentsAndContingenciesDisclosureTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,13909,9847,,0,c-1,"COMMITMENTS AND CONTINGENCIES Litigation We are involved in various legal proceedings, including commercial, competition, environmental, intellectual property, regulatory, product liability, and insurance matters. We do not currently believe there are any legal proceedings for which it is reasonably possible, individually or in the aggregate, to have a material impact on our financial condition, results of operations, or cash flows. Environmental In the normal course of business, we are involved in legal proceedings under the Comprehensive Environmental Response, Compensation, and Liability Act (""CERCLA,"" the federal Superfund law), the Resource Conservation and Recovery Act (""RCRA""), and similar state and foreign environmental laws relating to the designation of certain sites for investigation or remediation. Presently, there are 26 sites on which a final settlement or remediation has not been achieved where we, usually along with others, have been designated as a potentially responsible party by environmental authorities or are otherwise engaged in investigation or remediation, including cleanup activity at certain of our former and current manufacturing sites. We continually monitor these sites for which we have environmental exposure. Accruals for environmental loss contingencies are recorded when it is probable that a liability has been incurred and the amount of loss can be reasonably estimated. As of 31 December 2025 and 30 September 2025, the consolidated balance sheets included accruals of $85.1 and $85.6, respectively, primarily as part of other noncurrent liabilities. These environmental liabilities will be paid over a peri od of up to 30 years. W e estimate the exposure for environmental loss contingencies to range from $85 to a reasonably possible upper exposure of $98 as of 31 December 2025. Actual costs to be incurred at identified sites in future periods may vary from the estimates, given inherent uncertainties in evaluating environmental exposures. Using reasonably possible alternative assumptions of the exposure level could result in an increase to the environmental accrual. Due to these inherent uncertainties, a significant increase to the reasonably possible upper exposure level could occur if a new site is designated, the scope of remediation is increased, a different remediation alternative is identified, or a significant increase in our proportionate share occurs. We do not expect that any sum we may have to pay in connection with environmental matters in excess of the amounts recorded or disclosed above would have a material adverse impact on our financial position or results of operations in any one year. Pace As of 31 December 2025, $53.4 of the environmental accrual was related to our facility in Pace, Florida. In 2006, we sold our Amines business, which included operations at the Pace facility and recognized a liability for retained environmental obligations associated with remediation activities at the facility. We are required by the Florida Department of Environmental Protection (""FDEP"") and the United States Environmental Protection Agency (""USEPA"") to continue our remediation efforts. We recognized a before-tax expense of $42 in fiscal year 2006 in results from discontinued operations and recorded an environmental accrual of $42 in continuing operations on the consolidated balance sheets. In the first quarter of 2015, we entered into a consent order with the FDEP requiring us to continue our remediation efforts at the Pace facility and complete a cost review every five years. In fiscal year 2020, we completed an updated cost review of the environmental remediation status at the Pace facility and increased our environmental accrual for this site by $19 in continuing operations on the consolidated balance sheet and recognized a before-tax expense of $19 in results from discontinued operations. In fiscal year 2024, we completed our most recent cost review of the environmental remediation status at the Pace facility. Based on our review, we expect ongoing activities to continue for 30 years. Additionally, we increased our estimate of near-term spending for an optimized groundwater recovery system and future annual costs due to higher inflation. As a result of these changes, we increased our environmental accrual for this site by $19 in continuing operations on the consolidated balance sheets and recognized a before-tax expense of $19 in results from discontinued operations in fiscal year 2024. There have been no significant changes to the estimated exposure. We have implemented many of the remedial corrective measures at the Pace facility required under the 1995 consent orders issued by the FDEP and the USEPA. Contaminated soils have been bioremediated, and the treated soils have been secured in a lined on-site corrective action management unit. Several groundwater recovery systems have been installed to contain and remove contamination from groundwater. We completed an extensive assessment of the site to determine the efficacy of existing measures, what additional corrective measures may be needed, and whether newer remediation technologies that were not available in the 1990s might be better suited for groundwater remediation. Based on assessment results, we completed a focused feasibility study that identified alternative approaches that may more effectively remove contaminants. We continue to review alternative remedial approaches with the FDEP, and we completed additional field work during 2021 to support the design of an improved groundwater recovery network. This network targets areas of higher contaminant concentration and avoids areas of high groundwater iron which has proven to be a significant operability issue for the project. The design of the optimized recovery system was completed in fiscal year 2024, with construction expected to begin in fiscal year 2026. In the fourth quarter of fiscal year 2024, we completed an updated cost review which resulted in a change in assumptions regarding future operating costs as discussed above. Piedmont As of 31 December 2025 , $10.0 of the environmental accrual was related to a production facility site in Piedmont, South Carolina. On 30 June 2008, we sold our Elkton, Maryland, and Piedmont, South Carolina, production facilities and the related North American atmospheric emulsions and global pressure sensitive adhesives businesses. In connection with the sale, we recognized a liability for retained environmental obligations associated with remediation activities at the Piedmont site. This site is under active remediation for contamination caused by an insolvent prior owner. We are required by the South Carolina Department of Health and Environmental Control (""SCDHEC"") to address both contaminated soil and groundwater. Numerous areas of soil contamination have been addressed, and contaminated groundwater is being recovered and treated. The SCDHEC issued its final approval to the site-wide feasibility study on 13 June 2017 and the Record of Decision for the site on 27 June 2018, after which we signed a Consent Agreement Amendment memorializing our obligations to complete the cleanup of the site. Remediation has started in accordance with the design, which includes in-situ chemical oxidation treatment, as well as soil vapor extraction to remove volatile organic compounds from the unsaturated soils beneath the impacted areas of the plant. We estimate that source area remediation and groundwater recovery and treatment will continue through 2033. Thereafter, we currently expect this site to go into a state of monitored natural attenuation through 2038. We recognized a before-tax expense of $24 in 2008 as a component of income from discontinued operations and recorded an environmental liability of $24 in continuing operations on the consolidated balance sheets. In the third quarter of fiscal year 2025, we completed an updated cost review of the environmental remediation status at Piedmont. Based on our review, we increased our estimate of remaining costs due to the extended period of time that will be required to complete the remediation along with higher annual costs due to inflation. As a result of these changes, we increased the environmental accrual for this site by $9 in continuing operations on the consolidated balance sheets and recognized a before-tax expense of $9 in results from discontinued operations. Pasadena As of 31 December 2025, $9.7 of the environmental accrual was related to a production facility site in Pasadena, Texas. During fiscal year 2012, management committed to permanently shutting down our polyurethane intermediates (""PUI"") production facility in Pasadena, Texas. In shutting down and dismantling the facility, we have undertaken certain obligations related to soil and groundwater contaminants. We have been pumping and treating groundwater to control off-site contaminant migration in compliance with regulatory requirements and under the approval of the Texas Commission on Environmental Quality (""TCEQ""). We estimate that the pump and treat system will continue to operate until 2042. We continue to perform additional work to address other environmental obligations at the site. This additional work includes remediating impacted soils as required, investigating groundwater west of the former PUI facility, cleaning production wells, continuing post closure care for two closed RCRA surface impoundment units, and maintaining engineering controls. Additionally, we have conducted an interim corrective action to treat impacted soils as recommended in the TCEQ 2019 Annual Report. We are currently in the process of renewing the site's RCRA permit. In 2012, we estimated the total exposure at this site to be $13. There have been no significant changes to the estimated exposure."
0000002969-26-000008,ComprehensiveIncomeNoteTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,30380,1511,,0,c-1,"ACCUMULATED OTHER COMPREHENSIVE LOSS The table below summarizes changes in accumulated other comprehensive loss (""AOCL""), net of tax, attributable to Air Products for the three months ended 31 December 2025: Derivatives qualifying as hedges Foreign currency translation adjustments Pension and postretirement benefits Total Balance at 30 September 2025 $49.3 ($1,640.7) ($496.4) ($2,087.8) Other comprehensive income before reclassifications 35.5 73.5  109.0 Amounts reclassified from AOCL 16.6  9.3 25.9 Net current period other comprehensive income $52.1 $73.5 $9.3 $134.9 Amount attributable to noncontrolling interests 27.3 (3.0) (0.1) 24.2 Balance at 31 December 2025 $74.1 ($1,564.2) ($487.0) ($1,977.1) The table below summarizes the reclassifications out of AOCL and the affected line item on the consolidated income statements: Three Months Ended 31 December 2025 2024 Loss on Cash Flow Hedges, net of tax Sales ($0.9) $0.2 Cost of sales 0.2 0.8 Interest expense (0.3) 0.3 Other non-operating income (expense), net 17.6 90.6 Total Loss on Cash Flow Hedges, net of tax $16.6 $91.9 Pension and Postretirement Benefits, net of tax (A) $9.3 $11.0 (A) The components of net periodic benefit/cost reclassified out of AOCL include items such as prior service cost amortization, actuarial loss amortization, settlements, and curtailments and are included in Other non-operating income (expense), net on the consolidated income statements. Refer to Note 10, Retirement Benefits , for additional information."
0000002969-26-000008,ContractWithCustomerAssetAndLiabilityTableTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,12164,618,,0,c-1,Contract Balances The table below details balances arising from contracts with customers: 31 December 30 September Balance Sheet Location 2025 2025 Assets Contract assets  current Other receivables and current assets $142.0 $152.6 Contract fulfillment costs  current Other receivables and current assets 91.5 85.4 Contract assets  noncurrent Other noncurrent assets 102.5 82.3 Contract fulfillment costs  noncurrent Other noncurrent assets 37.1 33.8 Liabilities Contract liabilities  current Payables and accrued liabilities $250.2 $253.4 Contract liabilities  noncurrent Other noncurrent liabilities 281.8 283.6
0000002969-26-000008,DerivativeInstrumentsAndHedgingActivitiesDisclosureTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,214269,14396,,0,c-1,"FINANCIAL INSTRUMENTS Currency Price Risk Management Our earnings, cash flows, and financial position are exposed to foreign currency risk from foreign currency-denominated transactions and net investments in foreign operations. It is our policy to seek to minimize our cash flow volatility from changes in currency exchange rates. This is accomplished by identifying and evaluating the risk that our cash flows will change in value due to changes in exchange rates and by executing strategies necessary to manage such exposures. Our objective is to maintain economically balanced currency risk management strategies that provide adequate downside protection. Forward Exchange Contracts We enter into forward exchange contracts to reduce the cash flow exposure to foreign currency fluctuations associated with highly anticipated cash flows and certain firm commitments, such as the purchase of plant and equipment. We also enter into forward exchange contracts to hedge the cash flow exposure on intercompany loans and third-party debt. This portfolio of forward exchange contracts consists primarily of the U.S. Dollar and each of the Chinese Renminbi, South Korean Won, and Canadian Dollar. The maximum remaining term of any forward exchange contract currently outstanding and designated as a cash flow hedge at 31 December 2025 is 2.2 years. Forward exchange contracts are also used to hedge the value of investments in certain foreign subsidiaries and affiliates by creating a liability in a currency in which we have a net equity position. The primary currency pair in this portfolio of forward exchange contracts is the U.S. Dollar and Chilean Peso. We also utilize forward exchange contracts that are not designated as hedges. These contracts are used to economically hedge foreign currency-denominated monetary assets and liabilities, primarily working capital. The primary objective of these forward exchange contracts is to protect the value of foreign currency-denominated monetary assets and liabilities from the effects of volatility in foreign exchange rates that might occur prior to their receipt or settlement. This portfolio of forward exchange contracts consists of multiple foreign currency pairs, with a profile that changes from time to time depending on our business activity and sourcing decisions. The table below summarizes our outstanding currency price risk management instruments: 31 December 2025 30 September 2025 US$ Notional Years Average Maturity US$ Notional Years Average Maturity Forward Exchange Contracts: Cash flow hedges $4,094.9 0.4 $3,625.5 0.6 Net investment hedges 87.6 0.5 73.9 0.8 Not designated 2,653.3 1.2 2,968.6 1.2 Total Forward Exchange Contracts $6,835.8 0.7 $6,668.0 0.9 We also use foreign currency-denominated debt to hedge the foreign currency exposures of our net investment in certain foreign subsidiaries. The designated foreign currency-denominated debt and related accrued interest was 3,174.8 million ($3,729.8) at 31 December 2025 and 3,188.1 million ($3,741.5) at 30 September 2025. The designated foreign currency-denominated debt is presented within ""Long-term debt"" on our consolidated balance sheets. Debt Portfolio Management It is our policy to identify, on a continuing basis, the need for debt capital and to evaluate the financial risks inherent in funding the Company with debt capital. Reflecting the result of this ongoing review, we manage our debt portfolio and hedging program with the intent to (1) reduce funding risk with respect to borrowings made by us to preserve our access to debt capital and provide debt capital as required for funding and liquidity purposes, and (2) manage the aggregate interest rate risk and the debt portfolio in accordance with certain debt management parameters. Interest Rate Management Contracts We enter into interest rate swaps to change the fixed/variable interest rate mix of our debt portfolio in order to maintain the percentage of fixed- and variable-rate debt within the parameters set by management. In accordance with these parameters, the agreements are used to manage interest rate risks and costs inherent in our debt portfolio. Our interest rate management portfolio generally consists of fixed-to-floating interest rate swaps (which are designated as fair value hedges), pre-issuance interest rate swaps and treasury locks (which hedge the interest rate risk associated with anticipated fixed-rate debt issuances and are designated as cash flow hedges), and floating-to-fixed interest rate swaps (which are designated as cash flow hedges). As of 31 December 2025, the outstanding interest rate swaps were denominated in U.S. Dollars. The notional amount of the interest rate swap agreements is equal to or less than the designated debt being hedged. When interest rate swaps are used to hedge variable-rate debt, the indices of the swaps and the debt to which they are designated are the same. It is our policy not to enter into any interest rate management contracts which lever a move in interest rates on a greater than one-to-one basis. Cross Currency Interest Rate Swap Contracts We enter into cross currency interest rate swap contracts when our risk management function deems necessary. These contracts may entail both the exchange of fixed- and floating-rate interest payments periodically over the life of the agreement and the exchange of one currency for another currency at inception and at a specified future date. The contracts are used to hedge either certain net investments in foreign operations or non-functional currency cash flows related to intercompany loans. The current cross currency interest rate swap portfolio consists of fixed-to-fixed swaps primarily between the U.S. Dollar and each of the Chinese Renminbi, South Korean Won, and New Taiwan Dollar. The table below summarizes our outstanding interest rate management contracts and cross currency interest rate swaps: 31 December 2025 30 September 2025 US$ Notional Average Pay % Average Receive % Years Average Maturity US$ Notional Average Pay % Average Receive % Years Average Maturity Interest rate swaps (fair value hedge) $600.0 SOFR 1.80 % 2.4 $800.0 SOFR 1.64 % 2.0 Interest rate swaps (cash flow hedge) (A) $3,363.0 2.80 % SOFR 19.9 $3,106.0 2.78 % SOFR 20.1 Interest rate swaps (not designated) (A) $135.2 3.28 % SOFR 19.9 $269.1 3.28 % SOFR 20.2 Cross currency interest rate swaps (net investment hedge) $2,043.8 2.09 % 3.72 % 2.3 $70.3 4.86 % 4.53 % 0.5 Cross currency interest rate swaps (cash flow hedge) $102.4 5.23 % 2.94 % 1.0 $247.7 5.21 % 3.12 % 1.6 Cross currency interest rate swaps (not designated) $26.5 0.15 % 1.85 % 1.4 $  %  % 0.0 (A) We temporarily discontinued cash flow hedge accounting for certain floating-to-fixed interest rate swaps related to project financing for the NEOM Green Hydrogen Project beginning in the third quarter of fiscal year 2024 due to changes in the anticipated drawdown timeline for the hedged borrowings. As of 1 January 2026, all swaps have been re-designated as cash flow hedges. Refer to Note 3, Variable Interest Entities , for additional information. The table below provides the amounts recorded on the consolidated balance sheet related to cumulative basis adjustments for fair value hedges: Carrying amounts of hedged item Cumulative hedging adjustment, included in carrying amount 31 December 30 September 31 December 30 September Balance Sheet Location 2025 2025 2025 2025 Current portion of long-term debt $ $549.7 $ ($0.3) Long-term debt $1,525.7 $1,522.5 ($20.2) ($23.1) The table below summarizes the fair value and balance sheet location of our outstanding derivatives: Balance Sheet Location 31 December 30 September Balance Sheet Location 31 December 30 September 2025 2025 2025 2025 Derivatives Designated as Hedging Instruments: Forward exchange contracts Other receivables and current assets $52.6 $50.7 Payables and accrued liabilities $45.3 $21.4 Interest rate management contracts Other receivables and current assets 5.5 13.1 Payables and accrued liabilities 4.1 0.3 Forward exchange contracts Other noncurrent assets 9.4 10.1 Other noncurrent liabilities 1.8 3.4 Interest rate management contracts Other noncurrent assets 203.6 138.2 Other noncurrent liabilities 48.9 23.8 Total Derivatives Designated as Hedging Instruments $271.1 $212.1 $100.1 $48.9 Derivatives Not Designated as Hedging Instruments: Forward exchange contracts Other receivables and current assets $9.9 $17.8 Payables and accrued liabilities $8.9 $14.2 Forward exchange contracts Other noncurrent assets 0.4 2.7 Other noncurrent liabilities 28.6 30.5 Interest rate management contracts Other noncurrent assets 7.3 11.8 Other noncurrent liabilities 0.5  Total Derivatives Not Designated as Hedging Instruments $17.6 $32.3 $38.0 $44.7 Total Derivatives $288.7 $244.4 $138.1 $93.6 Refer to Note 9, Fair Value Measurements , which defines fair value, describes the method for measuring fair value, and provides additional disclosures regarding fair value measurements. The tables below summarize gains (losses) recognized in other comprehensive income during the period related to our net investment and cash flow hedging relationships: Three Months Ended 31 December 2025 2024 Net Investment Hedging Relationships Forward exchange contracts ($5.1) $53.9 Foreign currency debt (4.2) 140.4 Cross currency interest rate swaps (A) (8.2) 0.4 Total Amount Recognized in OCI (17.5) 194.7 Tax effects 4.2 (47.5) Net Amount Recognized in OCI ($13.3) $147.2 (A) Excluded components for cross currency interest rate swaps are recognized in Payables and accrued liabilities and Other receivables and current assets as a component of accrued interest payable and accrued interest receivable, respectively. These excluded components are recorded in Other non-operating income (expense), net over the life of the cross currency interest rate swap consistent with forward exchange contracts. Three Months Ended 31 December 2025 2024 Derivatives in Cash Flow Hedging Relationships Forward exchange contracts ($0.8) ($177.8) Forward exchange contracts, excluded components (7.4) (1.5) Other (A) 44.6 223.0 Total Amount Recognized in OCI 36.4 43.7 Tax effects (0.9) 22.0 Net Amount Recognized in OCI $35.5 $65.7 (A) Other primarily includes interest rate and cross currency interest rate swaps for which excluded components are recognized in Payables and accrued liabilities and Other receivables and current assets as a component of accrued interest payable and accrued interest receivable, respectively. These excluded components are recorded in Other non-operating income (expense), net over the life of the cross currency interest rate swap consistent with forward exchange contracts. Other also includes the recognition of our share of gains and losses, net of tax, related to interest rate swaps held by our equity affiliates. The table below summarizes the location and amounts recognized in income related to our cash flow and fair value hedging relationships by contract type: Three Months Ended 31 December Sales Cost of Sales Interest Expense Other Non-Operating Income (Expense), Net 2025 2024 2025 2024 2025 2024 2025 2024 Total presented in consolidated income statements that includes effects of hedging below $3,102.5 $2,931.5 $2,107.5 $2,016.5 $54.5 $42.6 ($1.4) $38.9 (Gain) Loss Effects of Cash Flow Hedging: Forward Exchange Contracts: Amount reclassified from OCI into income ($1.1) $0.2 $0.2 $0.9 $ $ $7.2 $129.3 Amount excluded from effectiveness testing recognized in earnings based on amortization approach       5.5 6.1 Other: Amount reclassified from OCI into income     (0.4) 0.5 10.0 (17.3) Total (Gain) Loss Reclassified from OCI to Income (1.1) 0.2 0.2 0.9 (0.4) 0.5 22.7 118.1 Tax effects 0.2   (0.1) 0.1 (0.2) (5.1) (27.5) Net (Gain) Loss Reclassified from OCI to Income ($0.9) $0.2 $0.2 $0.8 ($0.3) $0.3 $17.6 $90.6 (Gain) Loss Effects of Fair Value Hedging: Other: Hedged items $ $ $ $ $3.2 ($10.9) $ $ Derivatives designated as hedging instruments     (3.2) 10.9   Total (Gain) Loss Recognized in Income $ $ $ $ $ $ $ $ The tables below summarize the location and amounts recognized in income related to our derivatives not designated as hedging instruments by contract type: Three Months Ended 31 December Other Income (Expense), Net Other Non-Operating Income (Expense), Net 2025 2024 2025 2024 The Effects of Derivatives Not Designated as Hedging Instruments: Forward exchange contracts $0.5 ($3.9) ($0.4) ($1.9) De-designated interest rate swaps   (1.9) (38.8) Other   0.5 (1.7) Total (Gain) Loss Recognized in Income $0.5 ($3.9) ($1.8) ($42.4) The amount of unrealized gains and losses related to cash flow hedges as of 31 December 2025 that are expected to be reclassified to earnings in the next twelve months is not material. The cash flows related to derivative contracts are generally reported in the operating activities section of the consolidated statements of cash flows. Credit Risk-Related Contingent Features Certain derivative instruments are executed under agreements that require us to maintain a minimum credit rating with both Standard &amp; Poors and Moodys. If our credit rating falls below this threshold, the counterparty to the derivative instruments has the right to request full collateralization on the derivatives net liability position. The net liability position of derivatives with credit risk-related contingent features was $79.9 and $43.3 as of 31 December 2025 and 30 September 2025, respectively. Because our current credit rating is above the various pre-established thresholds, no collateral has been posted on these liability positions. Counterparty Credit Risk Management We execute financial derivative transactions with counterparties that are highly rated financial institutions, all of which are investment grade at this time. Some of our underlying derivative agreements give us the right to require the institution to post collateral if its credit rating falls below the pre-established thresholds with Standard &amp; Poors, Moodys, or Fitch. The collateral that the counterparties would be required to post was $225.8 and $174.0 as of 31 December 2025 and 30 September 2025, respectively. No financial institution is required to post collateral at this time, as all have credit ratings at or above threshold."
0000002969-26-000008,DisaggregationOfRevenueTableTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,37602,843,,0,c-1,"The tables provided below present our consolidated sales disaggregated by supply mode for each of our reportable segments. We believe this presentation best depicts the nature, timing, type of customer, and contract terms for our sales. Three Months Ended 31 December 2025 Americas Asia Europe Middle East and India Corporate and other Total % On-site $783.9 $569.7 $264.0 $16.3 $ $1,633.9 53 % Merchant 557.8 261.8 518.0 14.0  1,351.6 43 % Sale of equipment     117.0 117.0 4 % Total $1,341.7 $831.5 $782.0 $30.3 $117.0 $3,102.5 100 % Three Months Ended 31 December 2024 Americas Asia Europe Middle East and India Corporate and other Total % On-site $713.1 $529.3 $228.3 $17.6 $ $1,488.3 51 % Merchant 574.5 287.8 468.9 15.2  1,346.4 46 % Sale of Equipment     96.8 96.8 3 % Total $1,287.6 $817.1 $697.2 $32.8 $96.8 $2,931.5 100 %"
0000002969-26-000008,DisclosureOfCompensationRelatedCostsShareBasedPaymentsTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,15014,2660,,0,c-1,"SHARE-BASED COMPENSATION Our share-based compensation program includes performance and time-based deferred stock units. We issue shares from treasury stock upon the payout of deferred stock units. As of 31 December 2025, there were 0.6 million shares available for future grant under our Long-Term Incentive Plan (""LTIP""), which is shareholder approved. Share-based compensation cost recognized on the consolidated income statements is summarized below: Three Months Ended 31 December 2025 2024 Before-tax share-based compensation cost $10.3 $16.5 Income tax benefit (2.4) (4.0) After-tax share-based compensation cost $7.9 $12.5 Before-tax share-based compensation cost is primarily included in ""Selling and administrative expense"" on our consolidated income statements. The amount of share-based compensation cost capitalized in the first three months of fiscal years 2026 and 2025 was not material. Deferred Stock Units During the three months ended 31 December 2025, we granted 100,048 performance shares to be earned over the performance period beginning 1 October 2025 and ending 30 September 2028. The award conditions are equally weighted between market-based awards, which consider total shareholder return (""TSR"") measured against a fixed group of companies that comprise the S&amp;P 500 Industrials Index and the S&amp;P Materials Index and awards that consider an internal performance measure for return on capital. The fair value of the portion of the awards subject to the achievement of return on capital targets were valued based on the closing stock price of $260.86 on the grant date. The portion of the awards subject to market conditions were valued using a Monte Carlo simulation on the date of grant with an estimated grant-date fair value of $275.21 per unit. The model utilizes multiple input variables that determine the probability of satisfying the market condition stipulated in the grant and calculates the fair value of the awards. The calculation of the fair value of market-based deferred stock units used the following assumptions: Expected volatility 34.5 % Risk-free interest rate 3.6 % Expected dividend yield 2.7 % In addition, during the three months ended 31 December 2025, we granted 121,005 time-based deferred stock units at a weighted average grant-date fair value of $260.80. We generally expense the grant-date fair value of these awards on a straight-line basis over the applicable vesting period. For the portion of performance shares subject to the achievement of return on capital, we consider the probability of meeting performance targets when recording compensation expense throughout the performance period."
0000002969-26-000008,EarningsPerShareTextBlock,us-gaap/2025,20251231,1,0,en-US,32767,0.0027400255,0.0,0x00000000,0,,1,19182,803,,0,c-1,EARNINGS PER SHARE The table below details the computation of basic and diluted earnings per share: Three Months Ended 31 December 2025 2024 Numerator Net income attributable to Air Products $678.2 $617.4 Denominator (in millions) Weighted average common shares  Basic 222.8 222.7 Effect of dilutive securities: Employee award plans 0.1 0.2 Weighted average common shares  Diluted 222.9 222.9 Per Share Data (U.S. Dollars per share) Basic earnings per share attributable to Air Products $3.04 $2.77 Diluted earnings per share attributable to Air Products $3.04 $2.77 The table below summarizes antidilutive outstanding share-based awards that were excluded from the computation of diluted earnings per share: Three Months Ended 31 December 2025 2024 Antidilutive outstanding share-based awards 0.1 0.1
